id	seq_id	name_text_id	type	reward_id	vip	quantity	weight	reward_card_property_id
500102308	2	237				1	80	1000
500102309	1	237	1	1001		100	20	1000
500102309	2	237				1	80	1000
500102310	1	237	1	1001		100	20	1000
500102310	2	237				1	80	1000
500102311	1	237	1	1001		100	20	1000
500102311	2	237				1	80	1000
500102312	1	237	1	1001		100	20	1000
500102312	2	237				1	80	1000
500102313	1	237	1	1001		100	20	1000
500102313	2	237				1	80	1000
500102314	1	237	1	1001		100	20	1000
500102314	2	237				1	80	1000
500102315	1	237	1	1001		100	20	1000
500102315	2	237				1	80	1000
500102316	1	237	1	1001		100	20	1000
500102316	2	237				1	80	1000
500102317	1	237	1	1001		100	20	1000
500102317	2	237				1	80	1000
500102318	1	237	1	1001		100	20	1000
500102318	2	237				1	80	1000
500102319	1	237	1	1001		100	20	1000
500102319	2	237				1	80	1000
500102320	1	237	1	1001		100	20	1000
500102320	2	237				1	80	1000
500102321	1	237	1	1001		100	20	1000
500102321	2	237				1	80	1000
500102322	1	237	1	1001		100	20	1000
500102322	2	237				1	80	1000
500102323	1	237	1	1001		100	20	1000
500102323	2	237				1	80	1000
500102324	1	237	1	1001		100	20	1000
500102324	2	237				1	80	1000
500102325	1	237	1	1001		100	20	1000
500102325	2	237				1	80	1000
500102326	1	237	1	1001		100	20	1000
500102326	2	237				1	80	1000
500102327	1	237	1	1001		100	20	1000
500102327	2	237				1	80	1000
500102328	1	237	1	1001		100	20	1000
500102328	2	237				1	80	1000
500102329	1	237	1	1001		100	20	1000
500102329	2	237				1	80	1000
500102330	1	237	1	1001		100	20	1000
500102330	2	237				1	80	1000
500102331	1	237	1	1001		100	20	1000
500102331	2	237				1	80	1000
500102332	1	237	1	1001		100	20	1000
500102332	2	237				1	80	1000
500102333	1	237	1	1001		100	20	1000
500102333	2	237				1	80	1000
500102334	1	237	1	1001		100	20	1000
500102334	2	237				1	80	1000
500102335	1	237	1	1001		100	20	1000
500102335	2	237				1	80	1000
500102336	1	237	1	1001		100	20	1000
500102336	2	237				1	80	1000
500102337	1	237	1	1001		100	20	1000
500102337	2	237				1	80	1000
500102338	1	237	1	1001		100	20	1000
500102338	2	237				1	80	1000
500102339	1	237	1	1001		100	20	1000
500102339	2	237				1	80	1000
500102340	1	237	1	1001		100	20	1000
500102340	2	237				1	80	1000
500103101	1	237	1	1001		100	20	1000
500103101	2	237				1	80	1000
500103102	1	237	1	1001		100	20	1000
500103102	2	237				1	80	1000
500103103	1	237	1	1001		100	20	1000
500103103	2	237				1	80	1000
500103104	1	237	1	1001		100	20	1000
500103104	2	237				1	80	1000
500103105	1	237	1	1001		100	20	1000
500103105	2	237				1	80	1000
500103106	1	237	1	1001		100	20	1000
500103106	2	237				1	80	1000
500103107	1	237	1	1001		100	20	1000
500103107	2	237				1	80	1000
500103108	1	237	1	1001		100	20	1000
500103108	2	237				1	80	1000
500103109	1	237	1	1001		100	20	1000
500103109	2	237				1	80	1000
500103110	1	237	1	1001		100	20	1000
500103110	2	237				1	80	1000
500103111	1	237	1	1001		100	20	1000
500103111	2	237				1	80	1000
500103112	1	237	1	1001		100	20	1000
500103112	2	237				1	80	1000
500103113	1	237	1	1001		100	20	1000
500103113	2	237				1	80	1000
500103114	1	237	1	1001		100	20	1000
500103114	2	237				1	80	1000
500103115	1	237	1	1001		100	20	1000
500103115	2	237				1	80	1000
500103116	1	237	1	1001		100	20	1000
500103116	2	237				1	80	1000
500103117	1	237	1	1001		100	20	1000
500103117	2	237				1	80	1000
500103118	1	237	1	1001		100	20	1000
500103118	2	237				1	80	1000
500103119	1	237	1	1001		100	20	1000
500103119	2	237				1	80	1000
500103120	1	237	1	1001		100	20	1000
500103120	2	237				1	80	1000
500103121	1	237	1	1001		100	20	1000
500103121	2	237				1	80	1000
500103122	1	237	1	1001		100	20	1000
500103122	2	237				1	80	1000
500103123	1	237	1	1001		100	20	1000
500103123	2	237				1	80	1000
500103124	1	237	1	1001		100	20	1000
500103124	2	237				1	80	1000
500103125	1	237	1	1001		100	20	1000
500103125	2	237				1	80	1000
500103126	1	237	1	1001		100	20	1000
500103126	2	237				1	80	1000
500103127	1	237	1	1001		100	20	1000
500103127	2	237				1	80	1000
500103128	1	237	1	1001		100	20	1000
500103128	2	237				1	80	1000
500103129	1	237	1	1001		100	20	1000
500103129	2	237				1	80	1000
500103130	1	237	1	1001		100	20	1000
500103130	2	237				1	80	1000
500103131	1	237	1	1001		100	20	1000
500103131	2	237				1	80	1000
500103132	1	237	1	1001		100	20	1000
500103132	2	237				1	80	1000
500103133	1	237	1	1001		100	20	1000
500103133	2	237				1	80	1000
500103134	1	237	1	1001		100	20	1000
500103134	2	237				1	80	1000
500103135	1	237	1	1001		100	20	1000
500103135	2	237				1	80	1000
500103136	1	237	1	1001		100	20	1000
500103136	2	237				1	80	1000
500103137	1	237	1	1001		100	20	1000
500103137	2	237				1	80	1000
500103138	1	237	1	1001		100	20	1000
500103138	2	237				1	80	1000
500103139	1	237	1	1001		100	20	1000
500103139	2	237				1	80	1000
500103140	1	237	1	1001		100	20	1000
500103140	2	237				1	80	1000
500103201	1	237	1	1001		100	20	1000
500103201	2	237				1	80	1000
500103202	1	237	1	1001		100	20	1000
500103202	2	237				1	80	1000
500103203	1	237	1	1001		100	20	1000
500103203	2	237				1	80	1000
500103204	1	237	1	1001		100	20	1000
500103204	2	237				1	80	1000
500103205	1	237	1	1001		100	20	1000
500103205	2	237				1	80	1000
500103206	1	237	1	1001		100	20	1000
500103206	2	237				1	80	1000
500103207	1	237	1	1001		100	20	1000
500103207	2	237				1	80	1000
500103208	1	237	1	1001		100	20	1000
500103208	2	237				1	80	1000
500103209	1	237	1	1001		100	20	1000
500103209	2	237				1	80	1000
500103210	1	237	1	1001		100	20	1000
500103210	2	237				1	80	1000
500103211	1	237	1	1001		100	20	1000
500103211	2	237				1	80	1000
500103212	1	237	1	1001		100	20	1000
500103212	2	237				1	80	1000
500103213	1	237	1	1001		100	20	1000
500103213	2	237				1	80	1000
500103214	1	237	1	1001		100	20	1000
500103214	2	237				1	80	1000
500103215	1	237	1	1001		100	20	1000
500103215	2	237				1	80	1000
500103216	1	237	1	1001		100	20	1000
500103216	2	237				1	80	1000
500103217	1	237	1	1001		100	20	1000
500103217	2	237				1	80	1000
500103218	1	237	1	1001		100	20	1000
500103218	2	237				1	80	1000
500103219	1	237	1	1001		100	20	1000
500103219	2	237				1	80	1000
500103220	1	237	1	1001		100	20	1000
500103220	2	237				1	80	1000
500103221	1	237	1	1001		100	20	1000
500103221	2	237				1	80	1000
500103222	1	237	1	1001		100	20	1000
500103222	2	237				1	80	1000
500103223	1	237	1	1001		100	20	1000
500103223	2	237				1	80	1000
500103224	1	237	1	1001		100	20	1000
500103224	2	237				1	80	1000
500103225	1	237	1	1001		100	20	1000
500103225	2	237				1	80	1000
500103226	1	237	1	1001		100	20	1000
500103226	2	237				1	80	1000
500103227	1	237	1	1001		100	20	1000
500103227	2	237				1	80	1000
500103228	1	237	1	1001		100	20	1000
500103228	2	237				1	80	1000
500103229	1	237	1	1001		100	20	1000
500103229	2	237				1	80	1000
500103230	1	237	1	1001		100	20	1000
500103230	2	237				1	80	1000
500103231	1	237	1	1001		100	20	1000
500103231	2	237				1	80	1000
500103232	1	237	1	1001		100	20	1000
500103232	2	237				1	80	1000
500103233	1	237	1	1001		100	20	1000
500103233	2	237				1	80	1000
500103234	1	237	1	1001		100	20	1000
500103234	2	237				1	80	1000
500103235	1	237	1	1001		100	20	1000
500103235	2	237				1	80	1000
500103236	1	237	1	1001		100	20	1000
500103236	2	237				1	80	1000
500103237	1	237	1	1001		100	20	1000
500103237	2	237				1	80	1000
500103238	1	237	1	1001		100	20	1000
500103238	2	237				1	80	1000
500103239	1	237	1	1001		100	20	1000
500103239	2	237				1	80	1000
500103240	1	237	1	1001		100	20	1000
500103240	2	237				1	80	1000
500103301	1	237	1	1001		100	20	1000
500103301	2	237				1	80	1000
500103302	1	237	1	1001		100	20	1000
500103302	2	237				1	80	1000
500103303	1	237	1	1001		100	20	1000
500103303	2	237				1	80	1000
500103304	1	237	1	1001		100	20	1000
500103304	2	237				1	80	1000
500103305	1	237	1	1001		100	20	1000
500103305	2	237				1	80	1000
500103306	1	237	1	1001		100	20	1000
500103306	2	237				1	80	1000
500103307	1	237	1	1001		100	20	1000
500103307	2	237				1	80	1000
500103308	1	237	1	1001		100	20	1000
500103308	2	237				1	80	1000
500103309	1	237	1	1001		100	20	1000
500103309	2	237				1	80	1000
500103310	1	237	1	1001		100	20	1000
500103310	2	237				1	80	1000
500103311	1	237	1	1001		100	20	1000
500103311	2	237				1	80	1000
500103312	1	237	1	1001		100	20	1000
500103312	2	237				1	80	1000
500103313	1	237	1	1001		100	20	1000
500103313	2	237				1	80	1000
500103314	1	237	1	1001		100	20	1000
500103314	2	237				1	80	1000
500103315	1	237	1	1001		100	20	1000
500103315	2	237				1	80	1000
500103316	1	237	1	1001		100	20	1000
500103316	2	237				1	80	1000
500103317	1	237	1	1001		100	20	1000
500103317	2	237				1	80	1000
500103318	1	237	1	1001		100	20	1000
500103318	2	237				1	80	1000
500103319	1	237	1	1001		100	20	1000
500103319	2	237				1	80	1000
500103320	1	237	1	1001		100	20	1000
500103320	2	237				1	80	1000
500103321	1	237	1	1001		100	20	1000
500103321	2	237				1	80	1000
500103322	1	237	1	1001		100	20	1000
500103322	2	237				1	80	1000
500103323	1	237	1	1001		100	20	1000
500103323	2	237				1	80	1000
500103324	1	237	1	1001		100	20	1000
500103324	2	237				1	80	1000
500103325	1	237	1	1001		100	20	1000
500103325	2	237				1	80	1000
500103326	1	237	1	1001		100	20	1000
500103326	2	237				1	80	1000
500103327	1	237	1	1001		100	20	1000
500103327	2	237				1	80	1000
500103328	1	237	1	1001		100	20	1000
500103328	2	237				1	80	1000
500103329	1	237	1	1001		100	20	1000
500103329	2	237				1	80	1000
500103330	1	237	1	1001		100	20	1000
500103330	2	237				1	80	1000
500103331	1	237	1	1001		100	20	1000
500103331	2	237				1	80	1000
500103332	1	237	1	1001		100	20	1000
500103332	2	237				1	80	1000
500103333	1	237	1	1001		100	20	1000
500103333	2	237				1	80	1000
500103334	1	237	1	1001		100	20	1000
500103334	2	237				1	80	1000
500103335	1	237	1	1001		100	20	1000
500103335	2	237				1	80	1000
500103336	1	237	1	1001		100	20	1000
500103336	2	237				1	80	1000
500103337	1	237	1	1001		100	20	1000
500103337	2	237				1	80	1000
500103338	1	237	1	1001		100	20	1000
500103338	2	237				1	80	1000
500103339	1	237	1	1001		100	20	1000
500103339	2	237				1	80	1000
500103340	1	237	1	1001		100	20	1000
500103340	2	237				1	80	1000
500104101	1	237	1	1001		100	20	1000
500104101	2	237				1	80	1000
500104102	1	237	1	1001		100	20	1000
500104102	2	237				1	80	1000
500104103	1	237	1	1001		100	20	1000
500104103	2	237				1	80	1000
500104104	1	237	1	1001		100	20	1000
500104104	2	237				1	80	1000
500104105	1	237	1	1001		100	20	1000
500104105	2	237				1	80	1000
500104106	1	237	1	1001		100	20	1000
500104106	2	237				1	80	1000
500104107	1	237	1	1001		100	20	1000
500104107	2	237				1	80	1000
500104108	1	237	1	1001		100	20	1000
500104108	2	237				1	80	1000
500104109	1	237	1	1001		100	20	1000
500104109	2	237				1	80	1000
500104110	1	237	1	1001		100	20	1000
500104110	2	237				1	80	1000
500104111	1	237	1	1001		100	20	1000
500104111	2	237				1	80	1000
500104112	1	237	1	1001		100	20	1000
500104112	2	237				1	80	1000
500104113	1	237	1	1001		100	20	1000
500104113	2	237				1	80	1000
500104114	1	237	1	1001		100	20	1000
500104114	2	237				1	80	1000
500104115	1	237	1	1001		100	20	1000
500104115	2	237				1	80	1000
500104116	1	237	1	1001		100	20	1000
500104116	2	237				1	80	1000
500104117	1	237	1	1001		100	20	1000
500104117	2	237				1	80	1000
500104118	1	237	1	1001		100	20	1000
500104118	2	237				1	80	1000
500104119	1	237	1	1001		100	20	1000
500104119	2	237				1	80	1000
500104120	1	237	1	1001		100	20	1000
500104120	2	237				1	80	1000
500104121	1	237	1	1001		100	20	1000
500104121	2	237				1	80	1000
500104122	1	237	1	1001		100	20	1000
500104122	2	237				1	80	1000
500104123	1	237	1	1001		100	20	1000
500104123	2	237				1	80	1000
500104124	1	237	1	1001		100	20	1000
500104124	2	237				1	80	1000
500104125	1	237	1	1001		100	20	1000
500104125	2	237				1	80	1000
500104126	1	237	1	1001		100	20	1000
500104126	2	237				1	80	1000
500104127	1	237	1	1001		100	20	1000
500104127	2	237				1	80	1000
500104128	1	237	1	1001		100	20	1000
500104128	2	237				1	80	1000
500104129	1	237	1	1001		100	20	1000
500104129	2	237				1	80	1000
500104130	1	237	1	1001		100	20	1000
500104130	2	237				1	80	1000
500104131	1	237	1	1001		100	20	1000
500104131	2	237				1	80	1000
500104132	1	237	1	1001		100	20	1000
500104132	2	237				1	80	1000
500104133	1	237	1	1001		100	20	1000
500104133	2	237				1	80	1000
500104134	1	237	1	1001		100	20	1000
500104134	2	237				1	80	1000
500104135	1	237	1	1001		100	20	1000
500104135	2	237				1	80	1000
500104136	1	237	1	1001		100	20	1000
500104136	2	237				1	80	1000
500104137	1	237	1	1001		100	20	1000
500104137	2	237				1	80	1000
500104138	1	237	1	1001		100	20	1000
500104138	2	237				1	80	1000
500104139	1	237	1	1001		100	20	1000
500104139	2	237				1	80	1000
500104140	1	237	1	1001		100	20	1000
500104140	2	237				1	80	1000
500104201	1	237	1	1001		100	20	1000
500104201	2	237				1	80	1000
500104202	1	237	1	1001		100	20	1000
500104202	2	237				1	80	1000
500104203	1	237	1	1001		100	20	1000
500104203	2	237				1	80	1000
500104204	1	237	1	1001		100	20	1000
500104204	2	237				1	80	1000
500104205	1	237	1	1001		100	20	1000
500104205	2	237				1	80	1000
500104206	1	237	1	1001		100	20	1000
500104206	2	237				1	80	1000
500104207	1	237	1	1001		100	20	1000
500104207	2	237				1	80	1000
500104208	1	237	1	1001		100	20	1000
500104208	2	237				1	80	1000
500104209	1	237	1	1001		100	20	1000
500104209	2	237				1	80	1000
500104210	1	237	1	1001		100	20	1000
500104210	2	237				1	80	1000
500104211	1	237	1	1001		100	20	1000
500104211	2	237				1	80	1000
500104212	1	237	1	1001		100	20	1000
500104212	2	237				1	80	1000
500104213	1	237	1	1001		100	20	1000
500104213	2	237				1	80	1000
500104214	1	237	1	1001		100	20	1000
500104214	2	237				1	80	1000
500104215	1	237	1	1001		100	20	1000
500104215	2	237				1	80	1000
500104216	1	237	1	1001		100	20	1000
500104216	2	237				1	80	1000
500104217	1	237	1	1001		100	20	1000
500104217	2	237				1	80	1000
500104218	1	237	1	1001		100	20	1000
500104218	2	237				1	80	1000
500104219	1	237	1	1001		100	20	1000
500104219	2	237				1	80	1000
500104220	1	237	1	1001		100	20	1000
500104220	2	237				1	80	1000
500104221	1	237	1	1001		100	20	1000
500104221	2	237				1	80	1000
500104222	1	237	1	1001		100	20	1000
500104222	2	237				1	80	1000
500104223	1	237	1	1001		100	20	1000
500104223	2	237				1	80	1000
500104224	1	237	1	1001		100	20	1000
500104224	2	237				1	80	1000
500104225	1	237	1	1001		100	20	1000
500104225	2	237				1	80	1000
500104226	1	237	1	1001		100	20	1000
500104226	2	237				1	80	1000
500104227	1	237	1	1001		100	20	1000
500104227	2	237				1	80	1000
500104228	1	237	1	1001		100	20	1000
500104228	2	237				1	80	1000
500104229	1	237	1	1001		100	20	1000
500104229	2	237				1	80	1000
500104230	1	237	1	1001		100	20	1000
500104230	2	237				1	80	1000
500104231	1	237	1	1001		100	20	1000
500104231	2	237				1	80	1000
500104232	1	237	1	1001		100	20	1000
500104232	2	237				1	80	1000
500104233	1	237	1	1001		100	20	1000
500104233	2	237				1	80	1000
500104234	1	237	1	1001		100	20	1000
500104234	2	237				1	80	1000
500104235	1	237	1	1001		100	20	1000
500104235	2	237				1	80	1000
500104236	1	237	1	1001		100	20	1000
500104236	2	237				1	80	1000
500104237	1	237	1	1001		100	20	1000
500104237	2	237				1	80	1000
500104238	1	237	1	1001		100	20	1000
500104238	2	237				1	80	1000
500104239	1	237	1	1001		100	20	1000
500104239	2	237				1	80	1000
500104240	1	237	1	1001		100	20	1000
500104240	2	237				1	80	1000
500104301	1	237	1	1001		100	20	1000
500104301	2	237				1	80	1000
500104302	1	237	1	1001		100	20	1000
500104302	2	237				1	80	1000
500104303	1	237	1	1001		100	20	1000
500104303	2	237				1	80	1000
500104304	1	237	1	1001		100	20	1000
500104304	2	237				1	80	1000
500104305	1	237	1	1001		100	20	1000
500104305	2	237				1	80	1000
500104306	1	237	1	1001		100	20	1000
500104306	2	237				1	80	1000
500104307	1	237	1	1001		100	20	1000
500104307	2	237				1	80	1000
500104308	1	237	1	1001		100	20	1000
500104308	2	237				1	80	1000
500104309	1	237	1	1001		100	20	1000
500104309	2	237				1	80	1000
500104310	1	237	1	1001		100	20	1000
500104310	2	237				1	80	1000
500104311	1	237	1	1001		100	20	1000
500104311	2	237				1	80	1000
500104312	1	237	1	1001		100	20	1000
500104312	2	237				1	80	1000
500104313	1	237	1	1001		100	20	1000
500104313	2	237				1	80	1000
500104314	1	237	1	1001		100	20	1000
500104314	2	237				1	80	1000
500104315	1	237	1	1001		100	20	1000
500104315	2	237				1	80	1000
500104316	1	237	1	1001		100	20	1000
500104316	2	237				1	80	1000
500104317	1	237	1	1001		100	20	1000
500104317	2	237				1	80	1000
500104318	1	237	1	1001		100	20	1000
500104318	2	237				1	80	1000
500104319	1	237	1	1001		100	20	1000
500104319	2	237				1	80	1000
500104320	1	237	1	1001		100	20	1000
500104320	2	237				1	80	1000
500104321	1	237	1	1001		100	20	1000
500104321	2	237				1	80	1000
500104322	1	237	1	1001		100	20	1000
500104322	2	237				1	80	1000
500104323	1	237	1	1001		100	20	1000
500104323	2	237				1	80	1000
500104324	1	237	1	1001		100	20	1000
500104324	2	237				1	80	1000
500104325	1	237	1	1001		100	20	1000
500104325	2	237				1	80	1000
500104326	1	237	1	1001		100	20	1000
500104326	2	237				1	80	1000
500104327	1	237	1	1001		100	20	1000
500104327	2	237				1	80	1000
500104328	1	237	1	1001		100	20	1000
500104328	2	237				1	80	1000
500104329	1	237	1	1001		100	20	1000
500104329	2	237				1	80	1000
500104330	1	237	1	1001		100	20	1000
500104330	2	237				1	80	1000
500104331	1	237	1	1001		100	20	1000
500104331	2	237				1	80	1000
500104332	1	237	1	1001		100	20	1000
500104332	2	237				1	80	1000
500104333	1	237	1	1001		100	20	1000
500104333	2	237				1	80	1000
500104334	1	237	1	1001		100	20	1000
500104334	2	237				1	80	1000
500104335	1	237	1	1001		100	20	1000
500104335	2	237				1	80	1000
500104336	1	237	1	1001		100	20	1000
500104336	2	237				1	80	1000
500104337	1	237	1	1001		100	20	1000
500104337	2	237				1	80	1000
500104338	1	237	1	1001		100	20	1000
500104338	2	237				1	80	1000
500104339	1	237	1	1001		100	20	1000
500104339	2	237				1	80	1000
500104340	1	237	1	1001		100	20	1000
500104340	2	237				1	80	1000
500105101	1	237	1	1001		100	20	1000
500105101	2	237				1	80	1000
500105102	1	237	1	1001		100	20	1000
500105102	2	237				1	80	1000
500105103	1	237	1	1001		100	20	1000
500105103	2	237				1	80	1000
500105104	1	237	1	1001		100	20	1000
500105104	2	237				1	80	1000
500105105	1	237	1	1001		100	20	1000
500105105	2	237				1	80	1000
500105106	1	237	1	1001		100	20	1000
500105106	2	237				1	80	1000
500105107	1	237	1	1001		100	20	1000
500105107	2	237				1	80	1000
500105108	1	237	1	1001		100	20	1000
500105108	2	237				1	80	1000
500105109	1	237	1	1001		100	20	1000
500105109	2	237				1	80	1000
500105110	1	237	1	1001		100	20	1000
500105110	2	237				1	80	1000
500105111	1	237	1	1001		100	20	1000
500105111	2	237				1	80	1000
500105112	1	237	1	1001		100	20	1000
500105112	2	237				1	80	1000
500105113	1	237	1	1001		100	20	1000
500105113	2	237				1	80	1000
500105114	1	237	1	1001		100	20	1000
500105114	2	237				1	80	1000
500105115	1	237	1	1001		100	20	1000
500105115	2	237				1	80	1000
500105116	1	237	1	1001		100	20	1000
500105116	2	237				1	80	1000
500105117	1	237	1	1001		100	20	1000
500105117	2	237				1	80	1000
500105118	1	237	1	1001		100	20	1000
500105118	2	237				1	80	1000
500105119	1	237	1	1001		100	20	1000
500105119	2	237				1	80	1000
500105120	1	237	1	1001		100	20	1000
500105120	2	237				1	80	1000
500105121	1	237	1	1001		100	20	1000
500105121	2	237				1	80	1000
500105122	1	237	1	1001		100	20	1000
500105122	2	237				1	80	1000
500105123	1	237	1	1001		100	20	1000
500105123	2	237				1	80	1000
500105124	1	237	1	1001		100	20	1000
500105124	2	237				1	80	1000
500105125	1	237	1	1001		100	20	1000
500105125	2	237				1	80	1000
500105126	1	237	1	1001		100	20	1000
500105126	2	237				1	80	1000
500105127	1	237	1	1001		100	20	1000
500105127	2	237				1	80	1000
500105128	1	237	1	1001		100	20	1000
500105128	2	237				1	80	1000
500105129	1	237	1	1001		100	20	1000
500105129	2	237				1	80	1000
500105130	1	237	1	1001		100	20	1000
